Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
22398	6440487	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006784637			78	-49	-119	-13	275	-85	-0,40634	-0,16217	-0,89922	-0,33716	-0,19197	-0,92167	2,355	2,450	2,402	10,335	9,157	9,746	Valid	Valid	226,8	100,1	574,3	283,8	95,0	568,8	-32,7	-3,5	75,7	-23,4							Eyetracker Calibration								Saccade	75	52															
22406	6440496	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006792970																					Invalid	Invalid																	Eyetracker Calibration								Saccade	75	52															
22414	6440504	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006801303			269	-86			269	-86				-0,33964	-0,19222	-0,92070		2,682	2,682	9,355	9,495	9,425	Invalid	Valid				283,8	95,0	568,7			74,0	-23,7							Eyetracker Calibration								Saccade	75	52															
22423	6440512	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006809637			76	-50	-125	-13	277	-87	-0,40843	-0,16214	-0,89827	-0,33649	-0,19244	-0,92181	2,351	2,456	2,404	9,272	9,245	9,259	Valid	Valid	226,8	100,0	574,4	283,8	95,0	568,9	-34,4	-3,7	76,1	-23,8							Eyetracker Calibration								Saccade	75	52															
22431	6440521	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006817970																					Invalid	Invalid																	Eyetracker Calibration								Saccade	75	52															
22439	6440529	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006826304			734	-34	1194	22	275	-89	0,17609	-0,15785	-0,97164	-0,33731	-0,19360	-0,92127	2,503	2,692	2,597	8,548	8,803	8,676	Valid	Valid	224,1	99,5	575,5	283,8	95,0	568,9	328,4	6,0	75,5	-24,6							Eyetracker Calibration								Fixation	125	42	341	-43													
22448	6440537	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006834637			77	-50	-124	-11	278	-88	-0,40837	-0,16129	-0,89845	-0,33624	-0,19289	-0,92181	2,364	2,456	2,410	9,349	9,248	9,299	Valid	Valid	226,9	100,0	574,3	283,9	94,9	568,9	-34,2	-3,1	76,3	-24,1							Eyetracker Calibration								Fixation	125	42	341	-43													
22456	6440546	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006842970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	125	42	341	-43													
22464	6440554	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006851304			732	-31	1189	27	276	-88	0,17359	-0,15547	-0,97247	-0,33703	-0,19311	-0,92148	2,512	2,695	2,603	8,784	8,933	8,859	Valid	Valid	224,2	99,4	575,6	284,0	94,9	569,0	327,0	7,3	75,9	-24,3							Eyetracker Calibration								Fixation	125	42	341	-43													
22473	6440562	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006859637			77	-51	-125	-13	280	-89	-0,40893	-0,16183	-0,89810	-0,33528	-0,19338	-0,92206	2,361	2,464	2,413	9,565	8,628	9,096	Valid	Valid	227,0	99,9	574,4	284,0	94,8	569,1	-34,5	-3,6	77,1	-24,5							Eyetracker Calibration								Fixation	125	42	341	-43													
22481	6440571	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006867970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	125	42	341	-43													
22489	6440579	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006876304			280	-92			280	-92				-0,33547	-0,19464	-0,92172		2,702	2,702	8,168	8,902	8,535	Invalid	Valid				284,1	94,8	569,2			77,0	-25,4							Eyetracker Calibration								Fixation	125	42	341	-43													
22498	6440587	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006884637			77	-49	-125	-11	279	-86	-0,40895	-0,16079	-0,89828	-0,33604	-0,19196	-0,92208	2,372	2,477	2,425	10,510	8,856	9,683	Valid	Valid	227,2	99,7	574,3	284,2	94,7	569,2	-34,3	-3,1	76,8	-23,8							Eyetracker Calibration								Fixation	125	42	341	-43													
22506	6440596	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006892970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	125	42	341	-43													
22514	6440604	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006901303			736	-40	1201	12	271	-93	0,17841	-0,16114	-0,97067	-0,33940	-0,19441	-0,92033	2,525	2,697	2,611	9,238	8,894	9,066	Valid	Valid	224,5	99,0	575,9	284,3	94,7	569,2	330,4	3,4	74,4	-25,5							Eyetracker Calibration								Fixation	125	42	341	-43													
22523	6440612	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006909637			79	-46	-123	-8	281	-85	-0,40859	-0,15949	-0,89868	-0,33566	-0,19103	-0,92241	2,362	2,474	2,418	9,364	9,013	9,188	Valid	Valid	227,3	99,7	574,4	284,4	94,7	569,4	-33,8	-2,3	77,2	-23,3							Eyetracker Calibration								Fixation	125	42	341	-43													
22531	6440621	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006917970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	125	42	341	-43													
22539	6440629	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006926304			740	-34	1205	25	275	-94	0,17972	-0,15514	-0,97141	-0,33766	-0,19505	-0,92084	2,518	2,711	2,615	8,556	8,729	8,643	Valid	Valid	224,7	98,9	576,1	284,5	94,7	569,2	331,2	6,9	75,7	-25,8							Eyetracker Calibration								Fixation	125	42	341	-43													
22548	6440637	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006934637			80	-47	-122	-8	282	-85	-0,40851	-0,15944	-0,89872	-0,33543	-0,19113	-0,92247	2,374	2,483	2,428	10,545	8,908	9,727	Valid	Valid	227,5	99,6	574,4	284,5	94,7	569,4	-33,6	-2,3	77,5	-23,3							Eyetracker Calibration								Fixation	125	42	341	-43													
22556	6440646	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006942970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	125	42	341	-43													
22564	6440654	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006951304			739	-35	1198	21	279	-91	0,17671	-0,15716	-0,97163	-0,33624	-0,19375	-0,92163	2,523	2,710	2,617	8,248	8,624	8,436	Valid	Valid	224,8	98,9	575,9	284,6	94,7	569,5	329,5	5,7	76,8	-25,0							Eyetracker Calibration								Saccade	25	53															
22573	6440662	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006959637			80	-47	-122	-7	282	-86	-0,40852	-0,15899	-0,89880	-0,33529	-0,19194	-0,92235	2,377	2,489	2,433	9,242	8,048	8,645	Valid	Valid	227,5	99,6	574,4	284,6	94,7	569,4	-33,6	-2,0	77,6	-23,8							Eyetracker Calibration								Saccade	25	53															
22581	6440671	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006967970																					Invalid	Invalid																	Eyetracker Calibration								Saccade	25	53															
22589	6440679	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006976303			276	-86			276	-86				-0,33777	-0,19171	-0,92150		2,707	2,707	9,373	8,631	9,002	Invalid	Valid				284,6	94,8	569,2			76,0	-23,6							Eyetracker Calibration								Fixation	225	43	119	-46													
22598	6440687	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006984637			81	-46	-118	-9	281	-84	-0,40721	-0,15973	-0,89926	-0,33582	-0,19072	-0,92242	2,379	2,501	2,440	10,172	8,305	9,238	Valid	Valid	227,6	99,6	574,5	284,6	94,7	569,5	-32,5	-2,4	77,3	-23,0							Eyetracker Calibration								Fixation	225	43	119	-46													
22606	6440696	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006992970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22614	6440704	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007001303			282	-93			282	-93				-0,33535	-0,19480	-0,92173		2,716	2,716	8,515	8,769	8,642	Invalid	Valid				284,7	94,8	569,4			77,5	-25,6							Eyetracker Calibration								Fixation	225	43	119	-46													
22623	6440712	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007009637			81	-47	-123	-8	285	-87	-0,40892	-0,15933	-0,89855	-0,33408	-0,19214	-0,92275	2,380	2,493	2,437	9,654	9,244	9,449	Valid	Valid	227,6	99,6	574,5	284,7	94,8	569,5	-33,8	-2,3	78,5	-23,8							Eyetracker Calibration								Fixation	225	43	119	-46													
22631	6440721	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007017970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22639	6440729	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007026304			742	-34	1203	21	280	-89	0,17853	-0,15712	-0,97131	-0,33605	-0,19324	-0,92181	2,528	2,715	2,622	8,387	8,857	8,622	Valid	Valid	224,9	98,9	576,2	284,7	94,8	569,5	330,8	5,7	77,1	-24,6							Eyetracker Calibration								Fixation	225	43	119	-46													
22648	6440737	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007034637			83	-46	-118	-5	285	-88	-0,40740	-0,15798	-0,89948	-0,33431	-0,19246	-0,92260	2,380	2,502	2,441	9,645	8,449	9,047	Valid	Valid	227,7	99,6	574,6	284,7	94,8	569,6	-32,6	-1,3	78,3	-24,1							Eyetracker Calibration								Fixation	225	43	119	-46													
22656	6440746	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007042970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22664	6440754	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007051303			282	-86			282	-86				-0,33564	-0,19205	-0,92221		2,720	2,720	9,645	9,142	9,394	Invalid	Valid				284,8	94,9	569,4			77,5	-23,7							Eyetracker Calibration								Fixation	225	43	119	-46													
22673	6440762	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007059637			81	-46	-121	-7	283	-85	-0,40822	-0,15900	-0,89893	-0,33517	-0,19150	-0,92249	2,374	2,505	2,440	9,258	9,224	9,241	Valid	Valid	227,8	99,6	574,7	284,8	94,8	569,6	-33,2	-2,0	77,9	-23,4							Eyetracker Calibration								Fixation	225	43	119	-46													
22681	6440771	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007067970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22689	6440779	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007076303			282	-88			282	-88				-0,33541	-0,19286	-0,92212		2,722	2,722	9,037	9,137	9,087	Invalid	Valid				284,9	94,9	569,7			77,6	-24,3							Eyetracker Calibration								Fixation	225	43	119	-46													
22698	6440787	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007084637			84	-47	-120	-9	287	-85	-0,40803	-0,16000	-0,89884	-0,33355	-0,19166	-0,92304	2,380	2,509	2,444	10,544	9,164	9,854	Valid	Valid	227,8	99,7	574,7	284,9	94,9	569,8	-33,1	-2,6	79,0	-23,4							Eyetracker Calibration								Fixation	225	43	119	-46													
22706	6440796	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007092970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22714	6440804	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007101303			282	-88			282	-88				-0,33557	-0,19290	-0,92205		2,729	2,729	9,470	8,850	9,160	Invalid	Valid				284,9	95,0	569,8			77,6	-24,2							Eyetracker Calibration								Fixation	225	43	119	-46													
22723	6440812	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007109637			81	-45	-123	-6	286	-84	-0,40899	-0,15854	-0,89866	-0,33433	-0,19128	-0,92284	2,380	2,517	2,449	9,893	7,996	8,944	Valid	Valid	227,9	99,8	574,9	285,0	95,0	569,8	-33,7	-1,6	78,5	-23,1							Eyetracker Calibration								Fixation	225	43	119	-46													
22731	6440821	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007117970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22739	6440829	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007126303			287	-85			287	-85				-0,33370	-0,19195	-0,92293		2,730	2,730	9,020	9,466	9,243	Invalid	Valid				285,0	95,1	569,8			79,0	-23,4							Eyetracker Calibration								Fixation	225	43	119	-46													
22748	6440837	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007134637			84	-45	-121	-7	288	-82	-0,40826	-0,15930	-0,89886	-0,33323	-0,19048	-0,92340	2,385	2,517	2,451	10,140	8,232	9,186	Valid	Valid	228,0	99,9	575,1	285,0	95,1	570,1	-33,2	-2,0	79,3	-22,5							Eyetracker Calibration								Fixation	225	43	119	-46													
22756	6440846	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007142970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	225	43	119	-46													
22764	6440854	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007151303			283	-86			283	-86				-0,33523	-0,19203	-0,92236		2,738	2,738	9,274	9,718	9,496	Invalid	Valid				285,1	95,2	570,1			77,9	-23,5							Eyetracker Calibration								Fixation	225	43	119	-46													
22773	6440862	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7007159637			88	-45	-115	-8	292	-83	-0,40621	-0,15969	-0,89972	-0,33166	-0,19097	-0,92387	2,380	2,517	2,448	9,295	8,818	9,056	Valid	Valid	228,0	99,9	575,3	285,1	95,1	570,3	-31,7	-2,2	80,3	-22,8							Eyetracker Calibration								Fixation	225	43	119	-46													
